Date,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day),,Date/Time,Water Level (m),Cond @25 degC(uS/cm),Water Temp (Deg C),Discharge (ML/Day)
18/2/2005,2.296,,21.887,10679.155,,,,,,
19/2/2005,2.264,,22.526,10428.129,,,,,,
20/2/2005,2.228,,22.749,10153.866,,,,,,
21/2/2005,2.202,,22.008,9958.714,,,,,,
22/2/2005,2.165,,22.821,9680.998,,,,,,
23/2/2005,2.147,,23.891,9541.802,,,,,,
24/2/2005,2.118,,24.463,9329.436,,,,,,
25/2/2005,2.077,,24.332,9030.127,,,,,,
26/2/2005,2.062,,24.17,8922.659,,,,,,
27/2/2005,2.026,,24.033,8666.561,,,,,,
28/2/2005,1.977,,23.948,8315.049,,,,,,
1/3/2005,1.971,,24.596,8267.042,,,,,,
2/3/2005,1.97,,25.116,8263.642,,,,,,
3/3/2005,1.964,,24.111,8216.929,,,,,,
4/3/2005,1.96,,23.737,8194.301,,,,,,
5/3/2005,1.973,,23.423,8284.15,,,,,,
6/3/2005,1.978,,22.11,8318.745,,,,,,
7/3/2005,1.987,,21.188,8382.008,,,,,,
8/3/2005,1.999,,21.089,8469.614,,,,,,
9/3/2005,2.005,,21.316,8511.882,,,,,,
10/3/2005,1.992,,21.087,8419.415,,,,,,
11/3/2005,1.979,,21.188,8326.733,,,,,,
12/3/2005,1.98,,21.579,8335.9,,,,,,
13/3/2005,1.978,,22.19,8320.144,,,,,,
14/3/2005,1.98,,22.92,8331.328,,,,,,
15/3/2005,1.978,,23.444,8318.558,,,,,,
16/3/2005,1.974,,23.32,8294.216,,,,,,
17/3/2005,1.973,,22.381,8286.354,,,,,,
18/3/2005,1.966,,21.749,8231.331,,,,,,
19/3/2005,1.963,,21.701,8212.469,,,,,,
20/3/2005,1.998,,21.919,8460.458,,,,,,
21/3/2005,2.036,,21.998,8732.343,,,,,,
22/3/2005,2.04,,22.053,8765.895,,,,,,
23/3/2005,2.061,,21.708,8916.084,,,,,,
24/3/2005,2.071,,21.299,8986.671,,,,,,
25/3/2005,2.064,,20.651,8932.993,,,,,,
26/3/2005,2.044,,19.503,8791.125,,,,,,
27/3/2005,2.034,,19.322,8723.685,,,,,,
28/3/2005,2.037,,19.734,8740.738,,,,,,
29/3/2005,2.036,,19.802,8737.803,,,,,,
30/3/2005,2.004,,19.307,8507.644,,,,,,
31/3/2005,1.966,,19.439,8230.859,,,,,,
1/4/2005,1.923,,19.751,7929.88,,,,,,
2/4/2005,1.891,,20.142,7702.518,,,,,,
3/4/2005,1.875,,20.561,7592.645,,,,,,
4/4/2005,1.87,,19.984,7559.074,,,,,,
5/4/2005,1.864,,19.372,7521.132,,,,,,
6/4/2005,1.87,,19.318,7560.401,,,,,,
7/4/2005,1.876,,19.754,7605.007,,,,,,
8/4/2005,1.875,,19.936,7597.276,,,,,,
9/4/2005,1.885,,20.018,7661.309,,,,,,
10/4/2005,1.883,,20.454,7649.225,,,,,,
11/4/2005,1.877,,21.012,7611.636,,,,,,
12/4/2005,1.878,,21.055,7612.962,,,,,,
13/4/2005,1.878,,20.86,7613.106,,,,,,
14/4/2005,1.879,,20.742,7621.611,,,,,,
15/4/2005,1.849,,19.72,7414.068,,,,,,
16/4/2005,1.82,,19.346,7218.347,,,,,,
17/4/2005,1.809,,19.509,7146.052,,,,,,
18/4/2005,1.794,,19.811,7046.884,,,,,,
19/4/2005,1.787,,19.376,6998.153,,,,,,
20/4/2005,1.79,,18.605,7014.332,,,,,,
21/4/2005,1.8,,18.133,7081.501,,,,,,
22/4/2005,1.804,,18.321,7110.524,,,,,,
23/4/2005,1.804,,18.7,7112.541,,,,,,
24/4/2005,1.795,,18.865,7054.283,,,,,,
25/4/2005,1.759,,19.105,6813.439,,,,,,
26/4/2005,1.722,,19.393,6566.015,,,,,,
27/4/2005,1.716,,19.291,6528.65,,,,,,
28/4/2005,1.696,,19.043,6407.063,,,,,,
29/4/2005,1.648,,18.83,6112.186,,,,,,
30/4/2005,1.606,,18.215,5860.524,,,,,,
1/5/2005,1.551,,17.602,5538.623,,,,,,
2/5/2005,1.492,,17.024,5204.747,,,,,,
3/5/2005,1.473,,16.495,5108.018,,,,,,
4/5/2005,1.468,,16.196,5080.825,,,,,,
5/5/2005,1.465,,16.442,5061.116,,,,,,
6/5/2005,1.46,,16.7,5037.818,,,,,,
7/5/2005,1.466,,16.796,5068.268,,,,,,
8/5/2005,1.43,,16.46,4879.309,,,,,,
9/5/2005,1.362,,16.301,4530.118,,,,,,
10/5/2005,1.288,,16.158,4155.586,,,,,,
11/5/2005,1.208,,15.851,3718.074,,,,,,
12/5/2005,1.127,,15.35,3310.303,,,,,,
13/5/2005,1.058,,15.082,2978.409,,,,,,
14/5/2005,1.034,,14.796,2864.43,,,,,,
15/5/2005,1.013,,14.582,2766.745,,,,,,
16/5/2005,0.999,,14.558,2706.519,,,,,,
17/5/2005,0.987,,14.566,2646.386,,,,,,
18/5/2005,0.97,,14.412,2558.971,,,,,,
19/5/2005,0.964,,14.146,2528.828,,,,,,
20/5/2005,0.964,,13.717,2531.581,,,,,,
21/5/2005,0.962,,13.436,2521.308,,,,,,
22/5/2005,0.956,,13.133,2489.902,,,,,,
23/5/2005,0.948,,13.059,2451.324,,,,,,
24/5/2005,0.92,,13.599,2313.328,,,,,,
25/5/2005,0.917,,14.374,2299.663,,,,,,
26/5/2005,0.918,,13.666,2306.587,,,,,,
27/5/2005,0.903,,12.789,2234.571,,,,,,
28/5/2005,0.899,,12.176,2217.935,,,,,,
29/5/2005,0.896,,11.573,2204.146,,,,,,
30/5/2005,0.895,,11.015,2197.858,,,,,,
31/5/2005,0.894,,10.982,2193.729,,,,,,
1/6/2005,0.898,,10.824,2210.485,,,,,,
2/6/2005,0.895,,10.362,2197.99,,,,,,
3/6/2005,0.911,,10.689,2272.535,,,,,,
4/6/2005,0.913,,10.592,2281.745,,,,,,
5/6/2005,0.904,,10.729,2239.79,,,,,,
6/6/2005,0.899,,10.913,2214.629,,,,,,
7/6/2005,0.908,,11.3,2260.357,,,,,,
8/6/2005,0.911,,11.822,2274.04,,,,,,
9/6/2005,0.911,,12.421,2271.823,,,,,,
10/6/2005,0.918,,12.613,2303.383,,,,,,
11/6/2005,0.918,,13.001,2305.558,,,,,,
12/6/2005,0.951,,13.239,2466.018,,,,,,
13/6/2005,0.937,,13.021,2395.125,,,,,,
14/6/2005,0.933,,12.754,2376.736,,,,,,
15/6/2005,0.968,,12.067,2551.129,,,,,,
16/6/2005,0.982,,11.31,2619.571,,,,,,
17/6/2005,0.998,,11.038,2695.915,,,,,,
18/6/2005,1.068,,11.027,3022.653,,,,,,
19/6/2005,1.159,,11.285,3468.269,,,,,,
20/6/2005,1.252,,11.225,3958.003,,,,,,
21/6/2005,1.315,,11.268,4297.573,,,,,,
22/6/2005,1.383,,11.317,4639.49,,,,,,
23/6/2005,1.445,,10.884,4958.251,,,,,,
24/6/2005,1.544,,10.68,5502.021,,,,,,
25/6/2005,1.62,,10.349,5946.92,,,,,,
26/6/2005,1.722,,10.276,6574.054,,,,,,
27/6/2005,1.855,,10.293,7459.016,,,,,,
28/6/2005,1.948,,10.439,8104.629,,,,,,
29/6/2005,1.947,,10.411,8098.818,,,,,,
30/6/2005,1.851,,10.5,7432.793,,,,,,
1/7/2005,1.748,,10.748,6743.346,,,,,,
2/7/2005,1.666,,10.98,6221.181,,,,,,
3/7/2005,1.598,,10.797,5813.758,,,,,,
4/7/2005,1.508,,10.597,5297.431,,,,,,
5/7/2005,1.541,,10.603,5483.688,,,,,,
6/7/2005,1.633,,10.577,6023.694,,,,,,
7/7/2005,1.74,,10.994,6693.091,,,,,,
8/7/2005,1.842,,11.052,7367.213,,,,,,
9/7/2005,1.878,,10.771,7612.689,,,,,,
10/7/2005,1.888,,10.271,7685.854,,,,,,
11/7/2005,1.842,,9.926,7365.891,,,,,,
12/7/2005,1.739,,9.596,6685.843,,,,,,
13/7/2005,1.66,,9.429,6182.908,,,,,,
14/7/2005,1.646,,9.704,6099.94,,,,,,
15/7/2005,1.641,,10.071,6072.448,,,,,,
16/7/2005,1.639,,10.113,6058.397,,,,,,
17/7/2005,1.637,,9.751,6047.128,,,,,,
18/7/2005,1.637,,9.234,6047.996,,,,,,
19/7/2005,1.636,,9.088,6038.289,,,,,,
20/7/2005,1.635,,9.067,6033.809,,,,,,
21/7/2005,1.635,,9.133,6033.809,,,,,,
22/7/2005,1.664,,9.165,6210.437,,,,,,
23/7/2005,1.756,,9.428,6791.263,,,,,,
24/7/2005,1.787,,9.631,6999.641,,,,,,
25/7/2005,1.735,,9.981,6655.124,,,,,,
26/7/2005,1.655,,10.381,6152.839,,,,,,
27/7/2005,1.635,,10.908,6033.381,,,,,,
28/7/2005,1.628,,11.054,5993.408,,,,,,
29/7/2005,1.629,,11.109,5997.47,,,,,,
30/7/2005,1.632,,11.121,6015.939,,,,,,
31/7/2005,1.669,,11.173,6242.041,,,,,,
1/8/2005,1.827,,11.244,7266.96,,,,,,
2/8/2005,1.986,,11.269,8375.055,,,,,,
3/8/2005,2.127,,11.282,9401.922,,,,,,
4/8/2005,2.236,,11.464,10214.559,,,,,,
5/8/2005,2.262,,11.442,10413.881,,,,,,
6/8/2005,2.263,,10.954,10423.509,,,,,,
7/8/2005,2.325,,10.783,10905.679,,,,,,
8/8/2005,2.439,,11.073,11818.277,,,,,,
9/8/2005,2.483,,11.541,12175.797,,,,,,
10/8/2005,2.502,,11.574,12327.661,,,,,,
11/8/2005,2.516,,10.998,12432.369,,,,,,
12/8/2005,2.55,,10.467,12694.193,,,,,,
13/8/2005,2.614,,10.247,13187.038,,,,,,
14/8/2005,2.64,,10.267,13385.388,,,,,,
15/8/2005,2.647,,10.323,13439.655,,,,,,
16/8/2005,2.659,,10.119,13537.064,,,,,,
17/8/2005,2.656,,10.074,13516.185,,,,,,
18/8/2005,2.603,,10.194,13102.118,,,,,,
19/8/2005,2.509,,,12372.599,,,,,,
20/8/2005,2.454,,,11939.2,,,,,,
21/8/2005,2.451,,11.151,11908.013,,,,,,
22/8/2005,2.48,,11.299,12149.779,,,,,,
23/8/2005,2.52,,11.238,12464.2,,,,,,
24/8/2005,2.538,,11.028,12596.643,,,,,,
25/8/2005,2.665,,11.184,13586.811,,,,,,
26/8/2005,2.82,,11.444,14821.266,,,,,,
27/8/2005,2.88,,11.824,15305.359,,,,,,
28/8/2005,2.895,,12.117,15425.934,,,,,,
29/8/2005,2.902,,12.429,15486.519,,,,,,
30/8/2005,2.886,,13.02,15353.123,,,,,,
31/8/2005,2.808,,12.986,14724.879,,,,,,
1/9/2005,2.725,,12.819,14060.655,,,,,,
2/9/2005,2.709,,12.673,13927.565,,,,,,
3/9/2005,2.76,,12.684,14334.738,,,,,,
4/9/2005,2.784,,12.66,14528.975,,,,,,
5/9/2005,2.973,,12.977,16127.963,,,,,,
6/9/2005,3.639,,12.971,22244.199,,,,,,
7/9/2005,4.032,,13.028,25938.726,,,,,,
8/9/2005,4.111,,13.428,26746.198,,,,,,
9/9/2005,3.981,,13.801,25433.015,,,,,,
10/9/2005,3.776,,14.411,23499.848,,,,,,
11/9/2005,3.633,,14.736,22192.591,,,,,,
12/9/2005,3.399,,14.366,20021.746,,,,,,
13/9/2005,3.117,,13.94,17362.882,,,,,,
14/9/2005,2.961,,13.633,15974.977,,,,,,
15/9/2005,3.138,,13.882,17562.107,,,,,,
16/9/2005,3.488,,13.806,20867.196,,,,,,
17/9/2005,3.635,,13.284,22213.203,,,,,,
18/9/2005,3.673,,12.861,22556.492,,,,,,
19/9/2005,3.572,,12.94,21642.405,,,,,,
20/9/2005,3.337,,13.42,19418.172,,,,,,
21/9/2005,3.102,,13.735,17226.315,,,,,,
22/9/2005,2.86,,13.977,15145.894,,,,,,
23/9/2005,2.641,,14.102,13397.494,,,,,,
24/9/2005,2.471,,15.369,12068.759,,,,,,
25/9/2005,2.326,,16.063,10915.203,,,,,,
26/9/2005,2.199,,15.77,9936.327,,,,,,
27/9/2005,2.128,,15.015,9407.887,,,,,,
28/9/2005,2.123,,15.627,9370.801,,,,,,
29/9/2005,2.184,,15.932,9824.147,,,,,,
30/9/2005,2.306,,15.794,10756.332,,,,,,
1/10/2005,2.467,,16.161,12034.687,,,,,,
2/10/2005,2.674,,16.51,13655.679,,,,,,
3/10/2005,2.857,,17.06,15118.916,,,,,,
4/10/2005,3.043,,17.238,16685.974,,,,,,
5/10/2005,3.134,,17.209,17513.476,,,,,,
6/10/2005,3.107,,16.82,17270.837,,,,,,
7/10/2005,2.954,,17.24,15922.993,,,,,,
8/10/2005,2.738,,16.493,14165.245,,,,,,
9/10/2005,2.567,,15.788,12826.121,,,,,,
10/10/2005,2.447,,15.831,11882.832,,,,,,
11/10/2005,2.328,,16.237,10932.399,,,,,,
12/10/2005,2.215,,16.417,10055.018,,,,,,
13/10/2005,2.183,,16.78,9812.092,,,,,,
14/10/2005,2.269,,16.959,10475.079,,,,,,
15/10/2005,2.489,,17.197,12213.351,,,,,,
16/10/2005,2.701,,17.457,13866.859,,,,,,
17/10/2005,2.891,,17.133,15395.255,,,,,,
18/10/2005,3.043,,17.71,16690.552,,,,,,
19/10/2005,3.132,,18.401,17492.772,,,,,,
20/10/2005,3.163,,18.162,17781.241,,,,,,
21/10/2005,3.211,,18.545,18230.179,,,,,,
22/10/2005,3.233,,18.667,18431.838,,,,,,
23/10/2005,3.254,,18.757,18629.473,,,,,,
24/10/2005,3.364,,18.44,19677.571,,,,,,
25/10/2005,3.555,,18.685,21492.24,,,,,,
26/10/2005,3.679,,18.871,22610.705,,,,,,
27/10/2005,3.682,,19.011,22644.624,,,,,,
28/10/2005,3.644,,19.082,22291.558,,,,,,
29/10/2005,3.572,,19.344,21646.481,,,,,,
30/10/2005,3.459,,19.051,20601.922,,,,,,
31/10/2005,3.371,,18.904,19739.091,,,,,,
1/11/2005,3.334,,19.8,19388.754,,,,,,
2/11/2005,3.408,,20.775,20098.689,,,,,,
3/11/2005,3.53,,21.916,21265.221,,,,,,
4/11/2005,3.729,,21.845,23068.255,,,,,,
5/11/2005,3.9,,21.242,24654.676,,,,,,
6/11/2005,3.919,,21.348,24836.274,,,,,,
7/11/2005,3.819,,21.656,23897.613,,,,,,
8/11/2005,3.712,,21.362,22910.005,,,,,,
9/11/2005,3.578,,21.227,21696.052,,,,,,
10/11/2005,3.525,,21.856,21224.272,,,,,,
11/11/2005,3.705,,21.34,22856.263,,,,,,
12/11/2005,3.954,,20.845,25174.012,,,,,,
13/11/2005,4.155,,20.708,27201.302,,,,,,
14/11/2005,4.263,,20.805,28342.893,,,,,,
15/11/2005,4.244,,21.102,28139.433,,,,,,
16/11/2005,4.036,,21.037,25981.716,,,,,,
17/11/2005,3.793,,21.671,23663.008,,,,,,
18/11/2005,3.598,,21.732,21875.024,,,,,,
19/11/2005,3.459,,21.9,20592.274,,,,,,
20/11/2005,3.358,,22.699,19621.396,,,,,,
21/11/2005,3.273,,22.632,18808.789,,,,,,
22/11/2005,3.206,,22.606,18183.158,,,,,,
23/11/2005,3.145,,22.917,17619.318,,,,,,
24/11/2005,3.083,,23.308,17048.476,,,,,,
25/11/2005,3.021,,23.293,16487.708,,,,,,
26/11/2005,2.984,,23.915,16162.828,,,,,,
27/11/2005,2.978,,23.354,16112.643,,,,,,
28/11/2005,2.966,,22.072,16012.89,,,,,,
29/11/2005,2.964,,21.652,16001.456,,,,,,
30/11/2005,2.966,,21.314,16018.43,,,,,,
1/12/2005,2.968,,21.491,16032.03,,,,,,
2/12/2005,2.962,,21.785,15987.062,,,,,,
3/12/2005,2.976,,21.031,16098.584,,,,,,
4/12/2005,2.976,,20.531,16101.6,,,,,,
5/12/2005,2.914,,20.801,15588.357,,,,,,
6/12/2005,2.918,,21.508,15619.034,,,,,,
7/12/2005,3.037,,20.691,16631.223,,,,,,
8/12/2005,3.051,,20.928,16761.296,,,,,,
9/12/2005,2.966,,21.224,16014.452,,,,,,
10/12/2005,2.883,,21.515,15328.228,,,,,,
11/12/2005,2.808,,21.874,14725.767,,,,,,
12/12/2005,2.75,,22.4,14254.787,,,,,,
13/12/2005,2.708,,22.403,13922.198,,,,,,
14/12/2005,2.676,,22.653,13669,,,,,,
15/12/2005,2.645,,23.076,13429.305,,,,,,
16/12/2005,2.612,,23.259,13170.68,,,,,,
17/12/2005,2.58,,23.278,12919.934,,,,,,
18/12/2005,2.545,,22.515,12654.36,,,,,,
19/12/2005,2.51,,21.382,12385.441,,,,,,
20/12/2005,2.479,,21.676,12143.53,,,,,,
21/12/2005,2.452,,22.873,11920.648,,,,,,
22/12/2005,2.423,,23.14,11686.693,,,,,,
23/12/2005,2.38,,23.388,11340.381,,,,,,
24/12/2005,2.34,,23.735,11024.66,,,,,,
25/12/2005,2.324,,22.909,10899.937,,,,,,
26/12/2005,2.324,,22.742,10897.444,,,,,,
27/12/2005,2.322,,23.235,10878.745,,,,,,
28/12/2005,2.318,,23.957,10852.797,,,,,,
29/12/2005,2.315,,24.216,10830.212,,,,,,
30/12/2005,2.323,,24.552,10887.686,,,,,,
31/12/2005,2.322,,25.303,10883.327,,,,,,
1/1/2006,2.311,,25.968,10793.13,,,,,,
2/1/2006,2.305,,26.107,10750.228,,,,,,
3/1/2006,2.301,,25.716,10717.664,,,,,,
4/1/2006,2.302,,24.862,10724.156,,,,,,
5/1/2006,2.299,,23.656,10703.67,,,,,,
6/1/2006,2.302,,23.736,10728.491,,,,,,
7/1/2006,2.308,,23.992,10774.428,,,,,,
8/1/2006,2.306,,24.62,10760.423,,,,,,
9/1/2006,2.306,,25.174,10754.693,,,,,,
10/1/2006,2.311,,25.416,10798.368,,,,,,
11/1/2006,2.318,,26.398,10852.745,,,,,,
12/1/2006,2.342,,25.884,11036.909,,,,,,
13/1/2006,2.346,,25.946,11073.146,,,,,,
14/1/2006,2.335,,25.749,10985.626,,,,,,
15/1/2006,2.327,,25.444,10921.939,,,,,,
16/1/2006,2.325,,24.624,10903.703,,,,,,
17/1/2006,2.336,,24.359,10993.569,,,,,,
18/1/2006,2.347,,25.356,11077.61,,,,,,
19/1/2006,2.346,,25.63,11068.487,,,,,,
20/1/2006,2.344,,25.643,11056.894,,,,,,
21/1/2006,2.339,,26.207,11015.918,,,,,,
22/1/2006,2.339,,27.4,11015.183,,,,,,
23/1/2006,2.346,,28.066,11070.865,,,,,,
24/1/2006,2.34,,27.53,11024.124,,,,,,
25/1/2006,2.336,,26.572,10995.677,,,,,,
26/1/2006,2.327,,26.865,10917.59,,,,,,
27/1/2006,2.323,,27.619,10889.716,,,,,,
28/1/2006,2.331,,27.975,10954.605,,,,,,
29/1/2006,2.337,,28.372,10997.959,,,,,,
30/1/2006,2.333,,28.8,10965.052,,,,,,
31/1/2006,2.34,,28.204,11021.462,,,,,,
1/2/2006,2.345,,27.735,11066.432,,,,,,
2/2/2006,2.347,,27.575,11078.511,,,,,,
3/2/2006,2.337,,26.522,11001.467,,,,,,
4/2/2006,2.331,,26.021,10956.251,,,,,,
5/2/2006,2.322,,25.755,10880.541,,,,,,
6/2/2006,2.322,,25.986,10879.609,,,,,,
7/2/2006,2.329,,25.292,10934.107,,,,,,
8/2/2006,2.322,,24.253,10880.149,,,,,,
9/2/2006,2.322,,24.242,10880.447,,,,,,
10/2/2006,2.332,,23.623,10960.112,,,,,,
11/2/2006,2.335,,22.954,10983.05,,,,,,
12/2/2006,2.315,,22.772,10827.412,,,,,,
13/2/2006,2.29,,23.138,10631.949,,,,,,
14/2/2006,2.292,,22.714,10650.192,,,,,,
15/2/2006,2.291,,22.783,10640.841,,,,,,
16/2/2006,2.29,,23.384,10635.783,,,,,,
17/2/2006,2.292,,24.225,10644.483,,,,,,
18/2/2006,2.293,,24.624,10654.725,,,,,,
19/2/2006,2.289,,24.816,10625.52,,,,,,
20/2/2006,2.298,,24.767,10697.016,,,,,,
21/2/2006,2.292,,24.311,10647.37,,,,,,
22/2/2006,2.287,,24.671,10612.737,,,,,,
23/2/2006,2.287,,25.37,10609.018,,,,,,
24/2/2006,2.289,,25.801,10624.986,,,,,,
25/2/2006,2.292,,26.196,10644.361,,,,,,
26/2/2006,2.317,,25.651,10846.941,,,,,,
27/2/2006,2.337,,25.188,10998.703,,,,,,
28/2/2006,2.332,,25.094,10958.559,,,,,,
1/3/2006,2.319,,25.279,10855.295,,,,,,
2/3/2006,2.311,,25.308,10795.364,,,,,,
3/3/2006,2.312,,25.342,10801.499,,,,,,
4/3/2006,2.315,,25.454,10829.356,,,,,,
5/3/2006,2.31,,25.752,10786.429,,,,,,
6/3/2006,2.295,,25.831,10673.636,,,,,,
7/3/2006,2.294,,25.083,10660.362,,,,,,
8/3/2006,,,23.778,,,,,,,
9/3/2006,,,23.554,,,,,,,
10/3/2006,,,23.854,,,,,,,
11/3/2006,,,23.921,,,,,,,
12/3/2006,,,24.042,,,,,,,
13/3/2006,,,24.227,,,,,,,
14/3/2006,,,23.664,,,,,,,
15/3/2006,,,23.294,,,,,,,
16/3/2006,,,22.277,,,,,,,
17/3/2006,,,22.096,,,,,,,
18/3/2006,,,21.996,,,,,,,
19/3/2006,,,21.9,,,,,,,
20/3/2006,,,21.638,,,,,,,
21/3/2006,,,21.699,,,,,,,
22/3/2006,,,21.887,,,,,,,
23/3/2006,,,22.141,,,,,,,
24/3/2006,,,22.407,,,,,,,
25/3/2006,2.297,,22.833,10688.673,,,,,,
26/3/2006,2.288,,23.029,10614.483,,,,,,
27/3/2006,2.288,,23.067,10618.074,,,,,,
28/3/2006,2.276,,22.996,10527.456,,,,,,
29/3/2006,2.268,,23.312,10459.045,,,,,,
30/3/2006,2.272,,23.681,10494.735,,,,,,
31/3/2006,2.292,,23.498,10648.518,,,,,,
1/4/2006,2.31,,22.589,10790.727,,,,,,
2/4/2006,2.304,,20.976,10744.364,,,,,,
3/4/2006,2.301,,19.973,10714.543,,,,,,
4/4/2006,2.308,,19.667,10771.762,,,,,,
5/4/2006,2.309,,19.529,10781.999,,,,,,
6/4/2006,2.305,,18.854,10748.683,,,,,,
7/4/2006,2.305,,17.677,10745.432,,,,,,
8/4/2006,2.298,,16.983,10691.958,,,,,,
9/4/2006,2.284,,16.743,10582.064,,,,,,
10/4/2006,2.283,,16.633,10577.035,,,,,,
11/4/2006,2.288,,16.533,10618.638,,,,,,
12/4/2006,2.288,,16.58,10619.17,,,,,,
13/4/2006,2.284,,16.842,10589.272,,,,,,
14/4/2006,2.284,,16.829,10587.692,,,,,,
15/4/2006,2.302,,16.372,10724.911,,,,,,
16/4/2006,2.309,,15.997,10776.761,,,,,,
17/4/2006,2.302,,15.933,10725.876,,,,,,
18/4/2006,2.296,,16.013,10677.179,,,,,,
19/4/2006,2.314,,16.35,10815.947,,,,,,
20/4/2006,2.325,,16.254,10662.642,,,,,,
21/4/2006,2.321,,16.055,10581.074,,,,,,
22/4/2006,2.313,,15.665,10524.074,,,,,,
23/4/2006,2.298,,15.134,10407.806,,,,,,
24/4/2006,2.275,,14.83,10236.404,,,,,,
25/4/2006,2.273,,14.896,10218.043,,,,,,
26/4/2006,2.272,,14.958,10206.773,,,,,,
27/4/2006,2.269,,15.158,10190.771,,,,,,
28/4/2006,2.269,,15.295,10186.506,,,,,,
29/4/2006,2.273,,15.208,10221.507,,,,,,
30/4/2006,2.285,,15.296,10309.673,,,,,,
1/5/2006,2.277,,15.326,10247.863,,,,,,
2/5/2006,2.264,,15.366,10149.105,,,,,,
3/5/2006,2.256,,15.391,10089.607,,,,,,
4/5/2006,2.239,,15.25,9960.419,,,,,,
5/5/2006,2.204,,15.049,9700.246,,,,,,
6/5/2006,2.179,,15.13,9516.231,,,,,,
7/5/2006,2.164,,15.377,9401.416,,,,,,
8/5/2006,2.134,,14.632,9186.138,,,,,,
9/5/2006,2.097,,14.057,8919.441,,,,,,
10/5/2006,2.061,,14.144,8657.419,,,,,,
11/5/2006,2.02,,14.084,8371.573,,,,,,
12/5/2006,1.996,,13.533,8209.537,,,,,,
13/5/2006,1.96,,13.135,7972.48,,,,,,
14/5/2006,1.913,,12.939,7666.756,,,,,,
15/5/2006,1.853,,13.135,7287.818,,,,,,
16/5/2006,1.781,,13.425,6847.467,,,,,,
17/5/2006,1.723,,13.604,6493.678,,,,,,
18/5/2006,1.662,,13.732,6126.332,,,,,,
19/5/2006,1.606,,13.858,5784.477,,,,,,
20/5/2006,1.527,,14.065,5291.491,,,,,,
21/5/2006,1.453,,13.574,4829.537,,,,,,
22/5/2006,1.36,,12.772,4264.763,,,,,,
23/5/2006,1.262,,12.097,3674.371,,,,,,
24/5/2006,1.184,,11.578,3207.691,,,,,,
25/5/2006,1.126,,11.604,2893.402,,,,,,
26/5/2006,1.086,,11.534,2692.694,,,,,,
27/5/2006,1.068,,11.478,2606.638,,,,,,
28/5/2006,1.035,,11.307,2457.826,,,,,,
29/5/2006,1.007,,11.072,2337.903,,,,,,
30/5/2006,0.983,,10.688,2239.885,,,,,,
31/5/2006,0.962,,10.5,2157.796,,,,,,
1/6/2006,0.929,,10.464,2025.274,,,,,,
2/6/2006,0.914,,10.383,1964.953,,,,,,
3/6/2006,0.909,,10.426,1944.393,,,,,,
4/6/2006,0.905,,10.291,1929.675,,,,,,
5/6/2006,0.9,,10.03,1909.861,,,,,,
6/6/2006,0.898,,9.825,1902.001,,,,,,
7/6/2006,0.901,,9.711,1912.14,,,,,,
8/6/2006,,,9.678,,,,,,,
9/6/2006,,,9.612,,,,,,,
10/6/2006,0.897,,9.733,1899.048,,,,,,
11/6/2006,0.904,,9.56,1927.114,,,,,,
12/6/2006,0.903,,8.698,1919.937,,,,,,
13/6/2006,0.897,,8.484,1900.4,,,,,,
14/6/2006,0.895,,8.143,1893.014,,,,,,
15/6/2006,0.893,,7.693,1883.776,,,,,,
16/6/2006,0.891,,7.831,1876.899,,,,,,
17/6/2006,0.891,,8.059,1876.998,,,,,,
18/6/2006,0.89,,7.699,1872.544,,,,,,
19/6/2006,0.889,,7.766,1867.944,,,,,,
20/6/2006,0.886,,8.252,1858.817,,,,,,
21/6/2006,0.888,,8.827,1864.746,,,,,,
22/6/2006,0.886,,9.379,1857.86,,,,,,
23/6/2006,0.886,,10.02,1858.359,,,,,,
24/6/2006,0.897,,10.114,1900.401,,,,,,
25/6/2006,0.902,,10.269,1915.98,,,,,,
26/6/2006,0.893,,9.009,1883.699,,,,,,
27/6/2006,0.883,,7.733,1846.871,,,,,,
28/6/2006,0.881,,7.555,1839.292,,,,,,
29/6/2006,0.893,,8.1,1882.749,,,,,,
30/6/2006,0.92,,8.271,1988.849,,,,,,
1/7/2006,0.945,,8.798,2090.063,,,,,,
2/7/2006,0.963,,9.47,2160.456,,,,,,
3/7/2006,,,9.937,,,,,,,
4/7/2006,,,9.954,,,,,,,
5/7/2006,0.993,,9.867,2281.994,,,,,,
6/7/2006,1.105,,9.925,2787.483,,,,,,
7/7/2006,1.222,,9.976,3432.22,,,,,,
8/7/2006,1.394,,9.907,4474.206,,,,,,
9/7/2006,1.562,,10.016,5511.145,,,,,,
10/7/2006,1.701,,9.842,6359.446,,,,,,
11/7/2006,1.773,,9.658,6796.532,,,,,,
12/7/2006,1.8,,9.665,6959.481,,,,,,
13/7/2006,1.809,,9.341,7014.119,,,,,,
14/7/2006,1.783,,9.156,6853.694,,,,,,
15/7/2006,1.802,,8.955,6973.482,,,,,,
16/7/2006,1.832,,9.416,7156.933,,,,,,
17/7/2006,1.886,,9.857,7499.898,,,,,,
18/7/2006,2.022,,10.167,8387.92,,,,,,
19/7/2006,2.108,,9.96,8997.96,,,,,,
20/7/2006,2.127,,9.505,9137.195,,,,,,
21/7/2006,2.127,,9.159,9137.118,,,,,,
22/7/2006,2.125,,9.267,9119.668,,,,,,
